id,source_name,source_event_id,source_url,owner_username,owner_id,owner_full_name,caption,caption_language,posted_at,scraped_at,run_id,results_type,search_type,search_query,location_id,location_name,location_address,latitude,longitude,media_type,media_urls,thumbnail_url,permalink,hashtags,mentions,external_links,like_count,comment_count,stored_image_url,image_status ,image_storage_path,image_error,image_key,is_sponsored,raw_json,_error,created_at,updated_at,source,date,time,venue,caption_event_title,caption_event_description_short,caption_event_description_long,caption_event_category,caption_event_tags,caption_event_start_datetime,caption_event_end_datetime,caption_event_is_free,caption_event_ticket_url,caption_event_confidence_score,postUrl,type,shortCode,url,commentsCount,firstComment,latestComments,dimensionsHeight,dimensionsWidth,displayUrl,images,alt,likesCount,timestamp,childPosts,ownerFullName,ownerUsername,ownerId,isCommentsDisabled,inputUrl,mediaUrls,captionParsed,locationName,locationId,taggedUsers,videoUrl,videoViewCount,productType,audioUrl,videoPlayCount,videoDuration,coauthorProducers,musicInfo,error
3836808923346689243,instagram,,https://www.instagram.com/p/DU_FWMzINzb/,jardinsdobombarda,65182523198,Jardins do Bombarda,"Este Domingo, dia 22 de Fevereiro às 11h e às 16h, ""Chão de Meninos"", de Madalena Victorino, sobe ao palco da Sala Estúdio Valentim de Barros 👯

Bilhetes disponíveis no link na bio

Chão de Meninos
de Madalena Victorino e convidados @lavraromar 
Dança
22 de Fevereiro (Dom.), 11h e 16h, Sala Estúdio Valentim de Barros
Jardins do Bombarda - Centro Cultural e Comunitário

Este espectáculo partiu do desejo de uma avó que quis contar aos seus netos o que é o seu trabalho. O seu trabalho de coreógrafa. Eles vieram e fizeram-se co-criadores de uma ideia que não estava lá. Não existia. Todos, músicos, intérpretes, um cenógrafo e estas duas crianças fizeram este “Chão de Meninos” que é o nome de uma pequena terra no concelho de Sintra. Fala da neve que ri, de uma pequena fábula que se afoga no branco, de ursos que brincam e de um tapete-jardim que nasce de um naufrágio. O criador das coisas difíceis, uma criança valente e cheia de energia, empurrou o espectáculo para dentro de três estações novas: os animais, a neve e as flores; e a música inunda tudo. As crianças apoderam-se do chão para o invadir, movimentar e ocupar. Riem com este espectáculo de dança e música, uma manifestação das suas forças que irão chegar e crescer.

Ficha Técnica e Artística:
Criação Madalena Victorino na companhia de Carolina Victorino e Vicente Victorino (crianças co-criadoras)
Co-criação artística Pedro Salvador e Alexandre Moniz (música) Beatriz M. Dias e
Pedro Matias (dança) Ricardo Falcão (criação de objectos cenográficos e assistência
artística)
Produção executiva Ricardo Falcão e Madalena Victorino
Produção Lavrar o Mar – Cooperativa Cultural
A Lavrar o Mar é uma entidade apoiada pela República Portuguesa – Cultura, Juventude e
Desporto / Direção-Geral das Artes.
Disciplina artística do espectáculo Dança e Música
Duração 60 min
Classificação etária m/3 anos

O @jardinsdobombarda é um centro cultural e comunitário promovido pelo @largoresidencias,em parceria com um conjunto de organizações sócio-culturais residentes. Parte da sua actividade tem o apoio financeiro da @gov_pt - Cultura / @dg.artes e da @camara_municipal_lisboa.",pt,2026-02-20T16:01:28.000Z,2026-02-22T21:09:28.438Z,,,,,262610606931434,Jardins do Bombarda,,,,Image,[],,https://www.instagram.com/p/DU_FWMzINzb/,[],"[""lavraromar"",""jardinsdobombarda"",""largoresidencias,em"",""gov_pt"",""dg.artes"",""camara_municipal_lisboa.""]",[],39,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836808923346689243_1771794576260_rbrrp2.jpg,stored,inbox/3836808923346689243_1771794576260_rbrrp2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836872238318622657,instagram,,https://www.instagram.com/p/DU_TvjdihfB/,coletivo_ruptura,60837289307,Coletivo Ruptura,"🎬 CICLO DE CINEMA RUPTURA #5 - Dia Internacional da Mulher Trabalhadora
📍 Casa do Comum – Rua da Rosa 285, Lisboa
📅 Domingo, 1 de Março às 18h00
📽️ Filme: “Je tu il elle” (“Eu tu ele ela”) de Chantal Akerman (1974)

No próximo dia 8 de Março celebra-se o Dia Internacional da Mulher Trabalhadora e, neste contexto, trazemos uma das obras mais inquietantes do cinema feminista. Em “Je tu il elle”, Chantal Akerman propõe uma visão sobre a nossa relação connosco própries e com es outres que ainda hoje em dia desafia expectativas, desintegrando estruturas narrativas masculinistas e desafiando o espectador a olhar o mundano, o corpo, a sexualidade e a sensualidade de uma forma diferente - algo que seria explorado ao longo da sua filmografia.

Estás convidade para a quinta sessão do Ciclo de Cinema Ruptura - um espaço de partilha, reflexão e confronto político através do cinema e com um momento de conversa aberta depois do filme, aberto a todes, sem necessidade de inscrição.

Vem, vê e discute connosco.
✊ Entrada livre",pt,2026-02-20T18:09:00.000Z,2026-02-22T21:09:46.596Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU_TvjdihfB/,"[""5""]",[],[],106,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836872238318622657_1771794593566_813aft.jpg,stored,inbox/3836872238318622657_1771794593566_813aft.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836145285701580828,instagram,,https://www.instagram.com/p/DU8udAFCDgc/,blackangelsentertainment,5476558859,BLACK ANGELS,"Preparem-se. 🌟

Dia 30 de abril, o coração de Lisboa vai bater ao ritmo da verdadeira morabeza. O palco do B.Leza recebe uma das vozes mais marcantes de Cabo Verde: Grace Évora.

Vai ser mais do que um concerto.
Vai ser a grande noite de Morabeza — daquelas que aquecem a alma, que juntam amigos, que nos fazem cantar alto e dançar sem hora para acabar.

Agora presta atenção a isto 👇

🎟 Os primeiros 200 bilhetes estarão disponíveis por apenas 20€.
Depois disso, o valor sobe.

Quem conhece sabe: noites assim não se repetem facilmente.
E quem decide cedo, paga menos e garante lugar.

🔥 Bilhetes à venda a partir da manhã de 20 de fevereiro, nas bilheteiras.

Não deixes para amanhã o que pode esgotar hoje.
Reúne o teu grupo. Marca já na agenda.

30 de abril é dia de celebrar com classe, ritmo e morabeza no coração.

Vemo-nos no Beleza. 💛",pt,2026-02-19T18:03:00.000Z,2026-02-22T21:09:55.308Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU8udAFCDgc/,[],[],[],154,11,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836145285701580828_1771794600763_j87crq.jpg,stored,inbox/3836145285701580828_1771794600763_j87crq.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838122419655164465,instagram,,https://www.instagram.com/p/DVDwAFkAkIx/,luxfragil,13644488,Lux Frágil,"HOJE NO LUX | DOMINGO 22 FEVEREIRO
das 17h às 00h
Disco: @djvibeofficial & @ruimvargas

Bilhetes à porta. 

O que fazemos quando procuramos algo que perdemos? Ou que não encontramos porque nos esquecemos e deixámos sabe-se lá onde? Uma das estratégias é reconstituir os passos que te levaram até ali: até te distraíres ou a memória ter ficado difusa. Voltar atrás, para re-encontrar.

Nós os dois andamos por aí há muito: milhões de quilómetros de peregrinação, milhares de noites, de palcos e de cabines, infinitas músicas em tantos e tão dispersos lugares.

Achámos que era tempo de regressar a casa. De voltar à cidade - que tanto mudou, mas que ainda é a nossa - e aqui procurar chão para reencontrar a essência do que nos fez escolher este ofício.

Temos vontade de voltar a uma certa forma de pôr música: sem pressas, com a confiança de que os discos falam por si se lhes dermos tempo para respirarem e conversarem entre eles.

Queremos escolher músicas com um propósito: porque fazem parte de um imenso puzzle que se pretende construir num domingo de inverno. São sete horas, muitas peças, muitos discos.

Nesta casa, neste regresso ao House, seremos residentes. Residentes que gostam de receber. Cá estaremos à procura de algo que nos faça sentir. E sentir em casa.

Rui e Tó",pt,2026-02-22T11:31:32.000Z,2026-02-22T21:10:04.223Z,,,,,,,,,,Video,[],,https://www.instagram.com/p/DVDwAFkAkIx/,[],"[""djvibeofficial"",""ruimvargas""]",[],74,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3838122419655164465_1771794610153_3a5wfm.jpg,stored,inbox/3838122419655164465_1771794610153_3a5wfm.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836636154996729905,instagram,,https://www.instagram.com/p/DU-eEFvACgx/,cinemasaojorge,3134343590,Cinema São Jorge,"20 de fevereiro, Dia Mundial da Justiça Social.
Bom dia.

#culturalisboa #cinemasãojorge #parasitas",pt,2026-02-20T10:18:12.000Z,2026-02-22T21:11:56.532Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU-eEFvACgx/,"[""culturalisboa"",""cinemasãojorge"",""parasitas""]",[],[],101,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836636154996729905_1771794721758_tzg3qi.jpg,stored,inbox/3836636154996729905_1771794721758_tzg3qi.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778714740013777232,instagram,,https://www.instagram.com/p/DRwsQkaDcFQ/,cineteatroturim,61859128540,Cine-Teatro Turim,"🎄✨ DEZEMBRO NO CINE-TEATRO TURIM ✨🎭

O último mês do ano chega cheio de cinema, teatro, música, poesia e muita magia natalícia!
Dezembro é para viver emoções, reunir a família e celebrar a cultura — e nós temos um programa completo para isso.
Desliza o carrossel 🎠 e descobre tudo o que te espera 👇

📅 4 a 7 dez. (⚠️ Últimas Sessões ⚠️)
🎭 A Velha Senhora
Comédia | M/16
⏰ Qui., sex., sáb. — 21h30 | Dom. — 17h00

📅 6 a 20 dez. | sáb. | 16h00
🎄✨ Teatro Infantil: Quem é o Pai Natal?
M/3

📅 7 e 14 dez. | dom. | 11h00
🎥 O Natal dos Animais
Animação | 72 min | M/3

📅 8 dez. | seg. | 19h30
🎥 O Agente Secreto
Thriller / Drama / Histórico | 151 min | M/12

📅 12 dez. | sex. | 21h30
🎶 Esteves e Vitorino Voador
Ciclo de Concertos — Cidade Escura | M/6

📅 13 dez. | sáb. | 21h30
📜 Poesia: O Poema Ensina a Cair
M/16

📅 14 dez. | dom. | 17h00
🎭 Teatro: Quantas Queres
M/16

📅 15 dez. | seg. | 19h30
🎥 A Memória do Cheiro das Coisas
Drama | 96 min | M/12

📅 18 dez. | qui. | 21h30
🎤 Stand Up: CRIVO
Humor | M/16

📅 19 dez. | sex. | 21h30
🎶 Minta
Ciclo de Concertos — Cidade Escura | M/6

📅 21 dez. | dom. | 11h00
🎥 Filminhos Infantis à Solta pelo País
Animação / Curtas | 60 min | M/4

📅 22 dez. | seg. | 19h30
🎥 Foi Só um Acidente
Drama / Thriller | 103 min | M/14

🎟️ Bilhetes disponíveis em ticketline.sapo.pt, através do link na bio ou na bilheteira do Cine-Teatro Turim 1h30 antes de cada sessão. 

#CineTeatroTurim #NatalNoTurim #DezembroMágico #CulturaParaTodos #Cinema #Teatro #Concerto #Poesia #Benfica #Lisboa #ProgramaçãoTurim",pt,2025-12-02T12:18:41.000Z,2026-02-22T21:13:38.881Z,,,,,150704388281492,Teatro Turim,,,,Sidecar,"[""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589551558_17951921292056541_4345634663442079167_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=7SSKNjW6T1MQ7kNvwGA231e&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afu7mq5Qlozf8k2TrehhJS4PBp7pdsWJXZthlnYZw9zk1Q&oe=69A10508&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589056101_17951921301056541_2474837218048155585_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=YZ2XU-oviBsQ7kNvwF8lFbE&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsiQGVVHF8hC0pjSQECUQzfPmkUhzGq9eVMa4gBg1RuXQ&oe=69A0ED0E&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/588638809_17951921313056541_3607368847138652862_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=QF9vzt2rP20Q7kNvwGJAo-K&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afsu4H6-KED5_oCNflIs8PjNP8fq0_sZoMknQvDJO2rkXQ&oe=69A0EF92&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/588730152_17951921322056541_4626027473928190726_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=kZrXZRwoXr0Q7kNvwFglWLt&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftsddDueXKl_JeVHsBISGT5bJB1Tnk28dlJ5HP3DCa_pg&oe=69A0FDB9&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589190908_17951921331056541_1790927706424449715_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=fvtM5EgJG2QQ7kNvwEjZKRc&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvOKDqHVbgTlhgVTLI5wgzb8BqO2uZolmSPvhrutuMu0w&oe=69A104CF&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/591170491_17951921340056541_8848651690196571826_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=kPDdqd6528wQ7kNvwHW7bzs&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvGEJwub9qh8jv9ciY0jAitCRohweiUoOVBFfkxxu84Vw&oe=69A0F7F4&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589010348_17951921349056541_1366565530792750665_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=AhAruJaHh7MQ7kNvwEJoZ2O&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfujWYjZHIY2N0p5zzjvmvkt0B6_IUdmLK2PrwkdwM1lng&oe=69A0DE59&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589013195_17951921358056541_7043727533195611507_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=MiJtxUT58foQ7kNvwEZIpeC&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfupGRmhlgj8hitpz6Mk4Vga5uyktspy7gogI7Vrwm811Q&oe=69A11148&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589902090_17951921367056541_8780227273744107520_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=5ag4pqnEo0MQ7kNvwGuDczm&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afse9u3uRh4XiRJOKMnAu_L1eoX0ncFlm-otGCdrM3e4Hg&oe=69A0ED96&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/588684329_17951921376056541_8206282769523409653_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=S8oau2qBUaEQ7kNvwFeIZJQ&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuXWk5j1hstrADNK5lA6LRIN9V6YmCv0YXmtp9PzUp-xg&oe=69A0FB46&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589191631_17951921385056541_6114514092814827728_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=vYDh6lCTu10Q7kNvwFs9WS1&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Aft2e9EVvpzloRqdojxt_lO41DKYr1BKtbP8ZhLL7GVV1Q&oe=69A11260&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589637431_17951921394056541_5512728465795536852_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=mJkUEeh98PYQ7kNvwFseZlt&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuBVcZSNKaHrRyEZFPsdvFg2oYYruIFDojepkXlDxzEow&oe=69A0F101&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589439236_17951921403056541_8257985819232780463_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=8fsfZaZvc34Q7kNvwGIBwkM&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afv58WfUzHqSXePyaYPO38aXNOs6LuITyx_IAIs43DAa1A&oe=69A0EDE6&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/588787180_17951921415056541_6014147735121649598_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=3cnL_rkeLVsQ7kNvwGOFiHb&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftBOaR_T-sJuUbAbx2j_mdtA7rBzm-arXsW2IafOeY-8Q&oe=69A10DD7&_nc_sid=10d13b"",""https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/588283158_17951921424056541_6164496614839619234_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHrdr8w9awD9fgqvtajRWP3NrELPQLiPPpF6Qg_bMvzZWymmpVfcTETeGYD6fhl2oo&_nc_ohc=p7wirMRLAYQQ7kNvwEQuB82&_nc_gid=oRWpfdKniKPVr-vMI-Fe1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsPS0zE-S4JTvozC3HdY66k0JBLp_nWAM2de2NtGMTbgA&oe=69A100E8&_nc_sid=10d13b""]",,https://www.instagram.com/p/DRwsQkaDcFQ/,"[""CineTeatroTurim"",""NatalNoTurim"",""DezembroMágico"",""CulturaParaTodos"",""Cinema"",""Teatro"",""Concerto"",""Poesia"",""Benfica"",""Lisboa"",""ProgramaçãoTurim""]",[],[],87,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3778714740013777232_1771794825836_90hq0q.jpg,stored,inbox/3778714740013777232_1771794825836_90hq0q.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836775342933811832,instagram,,https://www.instagram.com/p/DU-9timjCJ4/,smup_parede,6425870088,SMUP,"Mais uma noite de Stand-Up Comedy na SMUP!

A comédia está de volta ao palco da SMUP com duas presenças já bem conhecidas do público:

João Maria
Diogo Borges

E como sempre… trazem convidados surpresa para uma noite cheia de gargalhadas!

📅 27 de fevereiro
🕘 21h
📍 Salão da SMUP

🎟 Bilhetes à venda em www.seetickets.com
 — Link na Bio
🎟 Bilhetes de sócios disponíveis exclusivamente na SMUP",pt,2026-02-20T14:54:44.000Z,2026-02-22T21:14:24.398Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU-9timjCJ4/,[],[],[],37,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836775342933811832_1771794869253_ffhxe3.jpg,stored,inbox/3836775342933811832_1771794869253_ffhxe3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829480604157347549,instagram,,https://www.instagram.com/p/DUlDFHtDAbd/,smup_parede,6425870088,SMUP,"A 3.ª edição do Festival Freak Me Out, Frank está a chegar à SMUP.
Uma noite dedicada à música ao vivo, com projetos nacionais e internacionais.

Uma iniciativa em conjunto com Associação Cultural Azarujinha.

📅 21 de março de 2026
📍 SMUP — Parede

🎟️ Bilhetes à venda no link da bio.",pt,2026-02-10T13:21:23.000Z,2026-02-22T21:14:30.555Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DUlDFHtDAbd/,[],[],[],60,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3829480604157347549_1771794875860_5isuv9.jpg,stored,inbox/3829480604157347549_1771794875860_5isuv9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835434265794641258,instagram,,https://www.instagram.com/p/DU6MyTMDP1q/,ufcarcavelosparede,21523911409,UFCarcavelosParede,"🎭🎶 O 𝗕𝗮𝗶𝗹𝗲 𝗱𝗲 𝗖𝗮𝗿𝗻𝗮𝘃𝗮𝗹 +𝟲𝟱 está a chegar!

A União das Freguesias de Carcavelos e Parede promove, no próximo 6 de março, mais uma tarde de convívio, música e muita animação dedicada à nossa comunidade “jovem há mais tempo”.

Entre fantasias, dança e boa disposição, o Carnaval celebra-se com alegria e partilha. 💃🕺

📍 SMUP — Parede
🕑 14h às 17h

📝 A atividade é gratuita, mas sujeita a inscrições presenciais na Sede da Junta (Carcavelos) e na Delegação (Parede).

#CarcavelosParede #UFCP #Mais65 #Carnaval #Cascais",pt,2026-02-18T18:32:30.000Z,2026-02-22T21:14:44.168Z,,,,,296184703,Smup Parede,,,,Image,[],,https://www.instagram.com/p/DU6MyTMDP1q/,"[""CarcavelosParede"",""UFCP"",""Mais65"",""Carnaval"",""Cascais""]",[],[],53,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835434265794641258_1771794891510_47meaz.jpg,stored,inbox/3835434265794641258_1771794891510_47meaz.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836825659104925971,instagram,,https://www.instagram.com/p/DU_JJvMDZkT/,terratreme.filmes,5754563828,TERRATREME Filmes,"Estamos a programar uma sessão especial na  @cinematecaportuguesa de apresentação do filme 🌴 𝗕𝗔𝗟𝗔𝗡𝗘 𝟯 com a presença do realizador e produtor.

📌 26 fevereiro, às 21h30

Juntem-se a nós!",pt,2026-02-20T16:34:43.000Z,2026-02-22T21:14:54.869Z,,,,,847092691,Cinemateca Portuguesa-Museu do Cinema,,,,Image,[],,https://www.instagram.com/p/DU_JJvMDZkT/,[],"[""cinematecaportuguesa""]",[],12,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836825659104925971_1771794901081_atuqez.jpg,stored,inbox/3836825659104925971_1771794901081_atuqez.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
